ST	gyrB	groL	gltA	metG	ppsA	recA
1926	218	834	625	552	772	402
1927	907	572	688	945	1011	799
1928	908	835	922	349	1037	398
1929	909	836	923	946	1038	35
1930	370	100	377	536	398	173
1931	830	823	584	947	1039	989
1932	151	179	198	198	97	207
1933	910	650	573	948	783	610
1934	94	262	88	162	753	740
1935	218	837	92	443	1040	990
1936	381	370	538	949	579	408
1937	559	527	719	950	1041	624
1938	911	838	663	103	1042	991
1939	123	839	924	951	1043	992
1940	912	840	925	952	1044	993
1941	241	250	238	245	255	253
1942	94	143	347	97	98	99
1943	703	100	92	652	846	158
1944	435	842	926	344	1046	995
1945	913	843	927	953	1047	996
1946	91	844	96	532	398	96
1947	683	162	642	634	400	480
1948	736	230	928	954	1048	652
1949	914	12	696	955	772	997
1950	915	594	747	411	1049	998
1951	256	325	253	255	542	269
1952	123	841	373	286	1045	994
1953	916	150	146	144	150	145
1954	262	845	318	246	100	999
1955	917	171	860	956	585	568
1956	218	750	188	957	1050	1000
1957	918	233	348	159	376	389
1958	919	846	929	958	1051	1001
1959	920	847	11	10	10	10
1960	9	8	9	8	8	1002
1961	921	551	367	959	1052	1003
1962	334	848	930	960	1053	1004
1963	922	849	931	961	1054	1005
1964	923	503	198	198	1055	990
1965	924	139	932	962	529	1006
1966	925	850	171	963	1056	1007
1967	926	12	636	534	679	1008
1968	927	234	168	664	1057	616
1969	928	431	624	964	1058	129
1970	38	851	467	965	1059	1009
1971	82	273	933	750	225	1010
1972	708	790	675	966	1060	1011
1973	2	2	934	2	2	2
1974	929	852	935	967	239	801
1975	16	15	16	15	1061	1012
1976	930	662	215	968	1062	488
1977	296	286	294	300	405	315
1978	931	243	583	969	1063	1013
1979	689	853	313	970	1064	699
1980	932	854	292	971	317	1014
1981	95	744	313	316	337	875
1982	641	108	95	762	1065	800
1983	933	294	321	388	1066	1015
1984	157	170	166	166	171	1016
1985	598	554	697	630	649	483
1986	934	855	936	49	1067	1017
1987	935	50	937	972	1068	334
1988	936	551	938	81	1069	1018
1989	401	856	99	973	1070	1019
1990	756	539	939	974	1071	619
1991	541	510	560	554	1072	596
1992	689	543	157	646	734	659
1993	153	256	161	161	166	161
1994	743	230	154	579	260	652
1995	733	299	746	51	128	318
1996	307	455	549	767	149	784
1997	735	148	743	644	40	788
1998	791	406	367	836	980	371
1999	119	664	60	737	910	775
2000	600	300	613	405	869	143
2001	348	342	350	219	70	371
2002	712	449	874	975	1073	1020
2003	140	149	141	64	1074	1021
2004	784	657	940	49	791	1022
2005	937	857	941	976	1075	1023
2006	108	808	900	918	341	40
2007	938	858	942	565	1076	157
2008	108	289	736	977	897	777
2009	317	89	319	978	228	760
2010	939	859	943	979	149	1024
2011	940	860	483	980	1077	1025
2012	941	91	127	981	90	1026
2013	348	862	350	351	1078	371
2014	307	635	944	617	1079	1027
2015	353	861	945	723	897	49
2016	942	273	946	5	1080	48
2017	348	342	947	982	897	371
